Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1997-03-19,273.8999938964844,76.52999877929688,21.950000762939453,95.37999725341795,94.06,54.062435,0.365329081568941,1.0,4.0,0
1997-03-20,273.8999938964844,76.52999877929688,21.90999984741211,95.75,86.31,54.062435,0.365329081568941,1.0,4.0,0
1997-03-21,273.8999938964844,76.52999877929688,20.670000076293945,95.72000122070312,77.03,54.062435,0.365329081568941,1.0,4.0,0
1997-03-24,273.8999938964844,76.52999877929688,20.71999931335449,95.56999969482422,115.01,54.062435,0.365329081568941,1.0,4.0,0
1997-03-25,273.8999938964844,76.52999877929688,19.940000534057617,95.66000366210938,100.9,54.062435,0.365329081568941,1.0,4.0,0
1997-03-26,273.8999938964844,76.52999877929688,18.75,95.62999725341795,94.92,54.062435,0.365329081568941,1.0,4.0,0
1997-03-27,273.8999938964844,76.52999877929688,20.790000915527344,95.33000183105467,83.75,54.062435,0.365329081568941,1.0,4.0,0
1997-03-28,273.8999938964844,76.52999877929688,20.790000915527344,95.33000183105467,93.0,54.062435,0.365329081568941,1.0,4.0,0
1997-03-31,273.8999938964844,76.52999877929688,22.440000534057617,95.02999877929688,121.63,54.062435,0.365329081568941,1.0,4.0,0
1997-04-01,273.8999938964844,76.52999877929688,23.040000915527344,94.76000213623048,106.07,62.844486,0.226609519420047,1.0,4.0,0
1997-04-02,273.8999938964844,76.52999877929688,21.76000022888184,94.76000213623048,90.24,62.844486,0.226609519420047,1.0,4.0,0
1997-04-03,273.8999938964844,76.52999877929688,21.489999771118164,94.75,94.32,62.844486,0.226609519420047,1.0,4.0,0
1997-04-04,273.8999938964844,76.52999877929688,20.71999931335449,95.12999725341795,74.8,62.844486,0.226609519420047,1.0,4.0,0
1997-04-07,273.8999938964844,76.52999877929688,19.270000457763672,96.25,103.25,62.844486,0.226609519420047,1.0,4.0,0
1997-04-08,273.8999938964844,76.52999877929688,18.780000686645508,96.5199966430664,102.18,62.844486,0.226609519420047,1.0,4.0,0
1997-04-09,273.8999938964844,76.52999877929688,18.89999961853028,96.95999908447266,97.73,62.844486,0.226609519420047,1.0,4.0,0
1997-04-10,273.8999938964844,76.52999877929688,19.020000457763672,97.01000213623048,81.88,62.844486,0.226609519420047,1.0,4.0,0
1997-04-11,273.8999938964844,76.52999877929688,20.020000457763672,96.83999633789062,96.36,62.844486,0.226609519420047,1.0,4.0,0
1997-04-14,273.8999938964844,76.52999877929688,20.1299991607666,96.95999908447266,97.8,62.844486,0.226609519420047,1.0,4.0,0
1997-04-15,273.8999938964844,76.52999877929688,19.020000457763672,97.16999816894533,71.39,62.844486,0.226609519420047,1.0,4.0,0
1997-04-16,273.8999938964844,76.52999877929688,18.51000022888184,96.91000366210938,57.65,62.844486,0.226609519420047,1.0,4.0,0
1997-04-17,273.8999938964844,76.52999877929688,18.770000457763672,96.91000366210938,65.55,62.844486,0.226609519420047,1.0,4.0,0
1997-04-18,273.8999938964844,76.52999877929688,19.13999938964844,96.76000213623048,65.41,62.844486,0.226609519420047,1.0,4.0,0
1997-04-21,273.8999938964844,76.52999877929688,20.459999084472656,96.33999633789062,83.38,62.844486,0.226609519420047,1.0,4.0,0
1997-04-22,273.8999938964844,76.52999877929688,20.0,96.54000091552734,83.26,62.844486,0.226609519420047,1.0,4.0,0
1997-04-23,273.8999938964844,76.52999877929688,20.549999237060547,96.58999633789062,131.65,62.844486,0.226609519420047,1.0,4.0,0
1997-04-24,273.8999938964844,76.52999877929688,20.989999771118164,96.73999786376952,79.19,62.844486,0.226609519420047,1.0,4.0,0
1997-04-25,273.8999938964844,76.52999877929688,21.46999931335449,97.16999816894533,91.5,62.844486,0.226609519420047,1.0,4.0,0
1997-04-28,273.8999938964844,76.52999877929688,22.26000022888184,97.47000122070312,70.15,62.844486,0.226609519420047,1.0,4.0,0
1997-04-29,273.8999938964844,76.52999877929688,20.65999984741211,97.33999633789062,106.33,62.844486,0.226609519420047,1.0,4.0,0
1997-04-30,273.8999938964844,76.52999877929688,20.290000915527344,97.37999725341795,79.66,62.844486,0.226609519420047,1.0,4.0,0
1997-05-01,273.8999938964844,76.52999877929688,20.8799991607666,97.3499984741211,83.7,53.576015,0.44036409323336,1.0,4.0,0
1997-05-02,273.8999938964844,76.52999877929688,18.8799991607666,97.13999938964844,67.59,53.576015,0.44036409323336,1.0,4.0,0
1997-05-05,273.8999938964844,76.52999877929688,20.1299991607666,97.27999877929688,95.73,53.576015,0.44036409323336,1.0,4.0,0
1997-05-06,273.8999938964844,76.52999877929688,22.26000022888184,97.2300033569336,92.36,53.576015,0.44036409323336,1.0,4.0,0
1997-05-07,273.8999938964844,76.52999877929688,21.530000686645508,96.70999908447266,87.84,53.576015,0.44036409323336,1.0,4.0,0
1997-05-08,273.8999938964844,76.52999877929688,21.479999542236328,96.68000030517578,66.64,53.576015,0.44036409323336,1.0,4.0,0
1997-05-09,273.8999938964844,76.52999877929688,21.5,95.97000122070312,77.71,53.576015,0.44036409323336,1.0,4.0,0
1997-05-12,273.8999938964844,76.52999877929688,20.850000381469727,95.4800033569336,72.46,53.576015,0.44036409323336,1.0,4.0,0
1997-05-13,273.8999938964844,76.52999877929688,21.020000457763672,95.48999786376952,75.17,53.576015,0.44036409323336,1.0,4.0,0
1997-05-14,273.8999938964844,76.52999877929688,21.31999969482422,95.29000091552734,72.33,53.576015,0.44036409323336,1.0,4.0,0
1997-05-15,273.8999938964844,76.52999877929688,21.13999938964844,94.66999816894533,89.42,53.576015,0.44036409323336,1.0,4.0,0
1997-05-16,273.8999938964844,76.52999877929688,21.81999969482422,94.72000122070312,80.64,53.576015,0.44036409323336,1.0,4.0,0
1997-05-19,273.8999938964844,76.52999877929688,21.950000762939453,94.9000015258789,75.34,53.576015,0.44036409323336,1.0,4.0,0
1997-05-20,273.8999938964844,76.52999877929688,21.71999931335449,94.7699966430664,69.6,53.576015,0.44036409323336,1.0,4.0,0
1997-05-21,273.8999938964844,76.52999877929688,19.6200008392334,94.05999755859376,72.74,53.576015,0.44036409323336,1.0,4.0,0
1997-05-22,273.8999938964844,76.52999877929688,19.239999771118164,94.43000030517578,55.82,53.576015,0.44036409323336,1.0,4.0,0
1997-05-23,273.8999938964844,76.52999877929688,18.520000457763672,94.44000244140624,72.21,53.576015,0.44036409323336,1.0,4.0,0
1997-05-26,273.8999938964844,76.52999877929688,18.520000457763672,94.44000244140624,106.51,53.576015,0.44036409323336,1.0,4.0,0
1997-05-27,273.8999938964844,76.52999877929688,19.920000076293945,95.0,105.55,53.576015,0.44036409323336,1.0,4.0,0
1997-05-28,273.8999938964844,76.52999877929688,19.57999992370605,95.01000213623048,71.38,53.576015,0.44036409323336,1.0,4.0,0
1997-05-29,273.8999938964844,76.52999877929688,19.770000457763672,94.98999786376952,63.15,53.576015,0.44036409323336,1.0,4.0,0
1997-05-30,273.8999938964844,76.52999877929688,19.479999542236328,95.0999984741211,87.47,53.576015,0.44036409323336,1.0,4.0,0
1997-06-02,273.8999938964844,76.52999877929688,21.190000534057617,95.81999969482422,65.45,53.576015,0.44036409323336,1.0,4.0,0
1997-06-03,273.8999938964844,76.52999877929688,20.01000022888184,95.86000061035156,79.45,53.576015,0.44036409323336,1.0,4.0,0
1997-06-04,273.8999938964844,76.52999877929688,20.38999938964844,95.83999633789062,63.59,53.576015,0.44036409323336,1.0,4.0,0
1997-06-05,273.8999938964844,76.52999877929688,20.3700008392334,95.66999816894533,56.66,53.576015,0.44036409323336,1.0,4.0,0
1997-06-06,273.8999938964844,76.52999877929688,19.479999542236328,96.22000122070312,55.56,53.576015,0.44036409323336,1.0,4.0,0
1997-06-09,273.8999938964844,76.52999877929688,19.65999984741211,95.44000244140624,78.97,53.576015,0.44036409323336,1.0,4.0,0
1997-06-10,273.8999938964844,76.52999877929688,19.280000686645508,95.11000061035156,86.41,53.576015,0.44036409323336,1.0,4.0,0
1997-06-11,273.8999938964844,76.52999877929688,19.239999771118164,95.01000213623048,76.98,53.576015,0.44036409323336,1.0,4.0,0
1997-06-12,273.8999938964844,76.52999877929688,18.940000534057617,95.58000183105467,60.06,53.576015,0.44036409323336,1.0,4.0,0
1997-06-13,273.8999938964844,76.52999877929688,19.76000022888184,95.87000274658205,85.95,53.576015,0.44036409323336,1.0,4.0,0
1997-06-16,273.8999938964844,76.52999877929688,20.209999084472656,95.8000030517578,82.96,53.576015,0.44036409323336,1.0,4.0,0
1997-06-17,273.8999938964844,76.52999877929688,20.959999084472656,95.6500015258789,91.24,53.576015,0.44036409323336,1.0,4.0,0
1997-06-18,273.8999938964844,76.52999877929688,20.65999984741211,95.52999877929688,97.66,53.576015,0.44036409323336,1.0,4.0,0
1997-06-19,273.8999938964844,76.52999877929688,21.0,95.66000366210938,69.39,53.576015,0.44036409323336,1.0,4.0,0
1997-06-20,273.8999938964844,76.52999877929688,20.36000061035156,95.4800033569336,69.04,53.576015,0.44036409323336,1.0,4.0,0
1997-06-23,273.8999938964844,76.52999877929688,21.63999938964844,95.48999786376952,76.37,53.576015,0.44036409323336,1.0,4.0,0
1997-06-24,273.8999938964844,76.52999877929688,21.57999992370605,95.2699966430664,79.67,53.576015,0.44036409323336,1.0,4.0,0
1997-06-25,273.8999938964844,76.52999877929688,22.280000686645508,95.12000274658205,59.0,53.576015,0.44036409323336,1.0,4.0,0
1997-06-26,273.8999938964844,76.52999877929688,22.1299991607666,95.16999816894533,63.01,53.576015,0.44036409323336,1.0,4.0,0
1997-06-27,273.8999938964844,76.52999877929688,21.350000381469727,95.58999633789062,66.1,53.576015,0.44036409323336,1.0,4.0,0
1997-06-30,273.8999938964844,76.52999877929688,21.90999984741211,95.80999755859376,74.27,53.576015,0.44036409323336,1.0,4.0,0
1997-07-01,273.8999938964844,76.52999877929688,21.540000915527344,95.93000030517578,90.04,47.698425,0.562907967697305,1.0,4.0,0
1997-07-02,273.8999938964844,76.52999877929688,20.739999771118164,96.0500030517578,64.36,47.698425,0.562907967697305,1.0,4.0,0
1997-07-03,273.8999938964844,76.52999877929688,18.63999938964844,96.01000213623048,75.22,47.698425,0.562907967697305,1.0,4.0,0
1997-07-04,273.8999938964844,76.52999877929688,18.63999938964844,95.77999877929688,60.5,47.698425,0.562907967697305,1.0,4.0,0
1997-07-07,273.8999938964844,76.52999877929688,19.3799991607666,95.83999633789062,95.34,47.698425,0.562907967697305,1.0,4.0,0
1997-07-08,273.8999938964844,76.52999877929688,19.21999931335449,95.91000366210938,86.84,47.698425,0.562907967697305,1.0,4.0,0
1997-07-09,273.8999938964844,76.52999877929688,20.51000022888184,96.01000213623048,94.74,47.698425,0.562907967697305,1.0,4.0,0
1997-07-10,273.8999938964844,76.52999877929688,20.290000915527344,96.0199966430664,80.9,47.698425,0.562907967697305,1.0,4.0,0
1997-07-11,273.8999938964844,76.52999877929688,19.34000015258789,96.33000183105467,98.25,47.698425,0.562907967697305,1.0,4.0,0
1997-07-14,273.8999938964844,76.52999877929688,19.84000015258789,97.1999969482422,96.96,47.698425,0.562907967697305,1.0,4.0,0
1997-07-15,273.8999938964844,76.52999877929688,20.100000381469727,97.68000030517578,71.81,47.698425,0.562907967697305,1.0,4.0,0
1997-07-16,273.8999938964844,76.52999877929688,19.84000015258789,97.63999938964844,107.15,47.698425,0.562907967697305,1.0,4.0,0
1997-07-17,273.8999938964844,76.52999877929688,20.81999969482422,97.6999969482422,62.14,47.698425,0.562907967697305,1.0,4.0,0
1997-07-18,273.8999938964844,76.52999877929688,23.049999237060547,97.62999725341795,64.55,47.698425,0.562907967697305,1.0,4.0,0
1997-07-21,273.8999938964844,76.52999877929688,23.709999084472656,97.52999877929688,81.36,47.698425,0.562907967697305,1.0,4.0,0
1997-07-22,273.8999938964844,76.52999877929688,23.170000076293945,98.2699966430664,101.06,47.698425,0.562907967697305,1.0,4.0,0
1997-07-23,273.8999938964844,76.52999877929688,21.56999969482422,98.52999877929688,70.0,47.698425,0.562907967697305,1.0,4.0,0
1997-07-24,273.8999938964844,76.52999877929688,22.100000381469727,98.94000244140624,61.94,47.698425,0.562907967697305,1.0,4.0,0
1997-07-25,273.8999938964844,76.52999877929688,20.96999931335449,99.1500015258789,39.55,47.698425,0.562907967697305,1.0,4.0,0
1997-07-28,273.8999938964844,76.52999877929688,22.13999938964844,99.86000061035156,71.93,47.698425,0.562907967697305,1.0,4.0,0
1997-07-29,273.8999938964844,76.52999877929688,22.3700008392334,99.69000244140624,55.97,47.698425,0.562907967697305,1.0,4.0,0
1997-07-30,273.8999938964844,76.52999877929688,22.059999465942383,100.0,54.83,47.698425,0.562907967697305,1.0,4.0,0
1997-07-31,273.8999938964844,76.52999877929688,21.979999542236328,99.69000244140624,90.68,47.698425,0.562907967697305,1.0,4.0,0
1997-08-01,273.8999938964844,76.52999877929688,22.96999931335449,100.51000213623048,102.36,48.5823,0.305581599097082,1.0,4.0,0
1997-08-04,273.8999938964844,76.52999877929688,23.34000015258789,100.87000274658205,98.87,48.5823,0.305581599097082,1.0,4.0,0
1997-08-05,273.8999938964844,76.52999877929688,21.780000686645508,101.31999969482422,66.69,48.5823,0.305581599097082,1.0,4.0,0
1997-08-06,273.8999938964844,76.52999877929688,20.88999938964844,101.79000091552734,74.72,48.5823,0.305581599097082,1.0,4.0,0
1997-08-07,273.8999938964844,76.52999877929688,19.979999542236328,101.58000183105467,77.19,48.5823,0.305581599097082,1.0,4.0,0
1997-08-08,273.8999938964844,76.52999877929688,23.229999542236328,101.3499984741211,68.12,48.5823,0.305581599097082,1.0,4.0,0
1997-08-11,273.8999938964844,76.52999877929688,23.57999992370605,100.4499969482422,84.68,48.5823,0.305581599097082,1.0,4.0,0
1997-08-12,273.8999938964844,76.52999877929688,23.89999961853028,100.8499984741211,79.33,48.5823,0.305581599097082,1.0,4.0,0
1997-08-13,273.8999938964844,76.52999877929688,25.46999931335449,100.77999877929688,56.05,48.5823,0.305581599097082,1.0,4.0,0
1997-08-14,273.8999938964844,76.52999877929688,23.8799991607666,100.30999755859376,66.84,48.5823,0.305581599097082,1.0,4.0,0
1997-08-15,273.8999938964844,76.52999877929688,25.049999237060547,100.27999877929688,61.31,48.5823,0.305581599097082,1.0,4.0,0
1997-08-18,273.8999938964844,76.52999877929688,26.309999465942383,99.4499969482422,70.39,48.5823,0.305581599097082,1.0,4.0,0
1997-08-19,273.8999938964844,76.52999877929688,23.309999465942383,100.08000183105467,83.75,48.5823,0.305581599097082,1.0,4.0,0
1997-08-20,273.8999938964844,76.52999877929688,22.6299991607666,100.58000183105467,56.54,48.5823,0.305581599097082,1.0,4.0,0
1997-08-21,273.8999938964844,76.52999877929688,24.07999992370605,100.62000274658205,68.63,48.5823,0.305581599097082,1.0,4.0,0
1997-08-22,273.8999938964844,76.52999877929688,26.239999771118164,99.8499984741211,56.47,48.5823,0.305581599097082,1.0,4.0,0
1997-08-25,273.8999938964844,76.52999877929688,24.459999084472656,99.41000366210938,97.07,48.5823,0.305581599097082,1.0,4.0,0
1997-08-26,273.8999938964844,76.52999877929688,24.90999984741211,99.43000030517578,80.99,48.5823,0.305581599097082,1.0,4.0,0
1997-08-27,273.8999938964844,76.52999877929688,25.3799991607666,99.06999969482422,72.94,48.5823,0.305581599097082,1.0,4.0,0
1997-08-28,273.8999938964844,76.52999877929688,25.530000686645508,99.1999969482422,60.01,48.5823,0.305581599097082,1.0,4.0,0
1997-08-29,273.8999938964844,76.52999877929688,25.059999465942383,99.18000030517578,63.75,48.5823,0.305581599097082,1.0,4.0,0
1997-09-01,273.8999938964844,76.52999877929688,25.059999465942383,99.18000030517578,72.92,42.689087,0.358243235746321,1.0,4.0,0
1997-09-02,273.8999938964844,76.52999877929688,25.90999984741211,100.08999633789062,48.38,42.689087,0.358243235746321,1.0,4.0,0
1997-09-03,273.8999938964844,76.52999877929688,24.959999084472656,100.2300033569336,48.59,42.689087,0.358243235746321,1.0,4.0,0
1997-09-04,273.8999938964844,76.52999877929688,25.600000381469727,99.79000091552734,38.58,42.689087,0.358243235746321,1.0,4.0,0
1997-09-05,273.8999938964844,76.52999877929688,24.86000061035156,99.51000213623048,88.98,42.689087,0.358243235746321,1.0,4.0,0
1997-09-08,273.8999938964844,76.52999877929688,24.540000915527344,99.20999908447266,79.72,42.689087,0.358243235746321,1.0,4.0,0
1997-09-09,273.8999938964844,76.52999877929688,24.770000457763672,99.29000091552734,57.07,42.689087,0.358243235746321,1.0,4.0,0
1997-09-10,273.8999938964844,76.52999877929688,24.63999938964844,99.22000122070312,58.55,42.689087,0.358243235746321,1.0,4.0,0
1997-09-11,273.8999938964844,76.52999877929688,27.32999992370605,98.63999938964844,55.5,42.689087,0.358243235746321,1.0,4.0,0
1997-09-12,273.8999938964844,76.52999877929688,26.36000061035156,98.47000122070312,59.96,42.689087,0.358243235746321,1.0,4.0,0
1997-09-15,273.8999938964844,76.52999877929688,26.14999961853028,98.0199966430664,70.74,42.689087,0.358243235746321,1.0,4.0,0
1997-09-16,273.8999938964844,76.52999877929688,25.100000381469727,97.88999938964844,70.05,42.689087,0.358243235746321,1.0,4.0,0
1997-09-17,273.8999938964844,76.52999877929688,24.799999237060547,97.8000030517578,58.86,42.689087,0.358243235746321,1.0,4.0,0
1997-09-18,273.8999938964844,76.52999877929688,23.8700008392334,98.12000274658205,49.8,42.689087,0.358243235746321,1.0,4.0,0
1997-09-19,273.8999938964844,76.52999877929688,23.059999465942383,98.1500015258789,55.62,42.689087,0.358243235746321,1.0,4.0,0
1997-09-22,273.8999938964844,76.52999877929688,22.8700008392334,98.69000244140624,54.72,42.689087,0.358243235746321,1.0,4.0,0
1997-09-23,273.8999938964844,76.52999877929688,22.6200008392334,98.72000122070312,70.41,42.689087,0.358243235746321,1.0,4.0,0
1997-09-24,273.8999938964844,76.52999877929688,23.8799991607666,98.54000091552734,80.66,42.689087,0.358243235746321,1.0,4.0,0
1997-09-25,273.8999938964844,76.52999877929688,23.32999992370605,97.77999877929688,54.23,42.689087,0.358243235746321,1.0,4.0,0
1997-09-26,273.8999938964844,76.52999877929688,22.670000076293945,97.43000030517578,56.54,42.689087,0.358243235746321,1.0,4.0,0
1997-09-29,273.8999938964844,76.52999877929688,23.229999542236328,97.38999938964844,71.69,42.689087,0.358243235746321,1.0,4.0,0
1997-09-30,273.8999938964844,76.52999877929688,22.90999984741211,97.66000366210938,75.24,42.689087,0.358243235746321,1.0,4.0,0
1997-10-01,273.8999938964844,76.52999877929688,22.989999771118164,97.70999908447266,52.73,49.746307,0.390903317060121,1.0,4.0,0
1997-10-02,273.8999938964844,76.52999877929688,22.729999542236328,97.8000030517578,54.93,49.746307,0.390903317060121,1.0,4.0,0
1997-10-03,273.8999938964844,76.52999877929688,22.170000076293945,97.95999908447266,61.97,49.746307,0.390903317060121,1.0,4.0,0
1997-10-06,273.8999938964844,76.52999877929688,22.229999542236328,97.3499984741211,61.65,49.746307,0.390903317060121,1.0,4.0,0
1997-10-07,273.8999938964844,76.52999877929688,21.64999961853028,97.18000030517578,68.16,49.746307,0.390903317060121,1.0,4.0,0
1997-10-08,273.8999938964844,76.52999877929688,21.90999984741211,97.2699966430664,64.8,49.746307,0.390903317060121,1.0,4.0,0
1997-10-09,273.8999938964844,76.52999877929688,23.5,96.9499969482422,63.51,49.746307,0.390903317060121,1.0,4.0,0
1997-10-10,273.8999938964844,76.52999877929688,20.540000915527344,96.91000366210938,51.06,49.746307,0.390903317060121,1.0,4.0,0
1997-10-13,273.8999938964844,76.52999877929688,20.700000762939453,97.0999984741211,72.12,49.746307,0.390903317060121,1.0,4.0,0
1997-10-14,273.8999938964844,76.52999877929688,20.96999931335449,97.16000366210938,65.27,49.746307,0.390903317060121,1.0,4.0,0
1997-10-15,273.8999938964844,76.52999877929688,21.01000022888184,97.0500030517578,62.42,49.746307,0.390903317060121,1.0,4.0,0
1997-10-16,273.8999938964844,76.52999877929688,21.049999237060547,96.7300033569336,57.72,49.746307,0.390903317060121,1.0,4.0,0
1997-10-17,273.8999938964844,76.52999877929688,22.850000381469727,97.62999725341795,73.03,49.746307,0.390903317060121,1.0,4.0,0
1997-10-20,273.8999938964844,76.52999877929688,21.459999084472656,97.69000244140624,54.48,49.746307,0.390903317060121,1.0,4.0,0
1997-10-21,273.8999938964844,76.52999877929688,20.209999084472656,98.1500015258789,74.27,49.746307,0.390903317060121,1.0,4.0,0
1997-10-22,273.8999938964844,76.52999877929688,20.170000076293945,98.22000122070312,53.21,49.746307,0.390903317060121,1.0,4.0,0
1997-10-23,273.8999938964844,76.52999877929688,24.11000061035156,98.22000122070312,52.19,49.746307,0.390903317060121,1.0,4.0,0
1997-10-24,273.8999938964844,76.52999877929688,23.489999771118164,97.97000122070312,80.01,49.746307,0.390903317060121,1.0,4.0,0
1997-10-27,273.8999938964844,76.52999877929688,32.63999938964844,97.63999938964844,65.51,49.746307,0.390903317060121,1.0,4.0,0
1997-10-28,273.8999938964844,76.52999877929688,48.63999938964844,96.62000274658205,62.86,49.746307,0.390903317060121,1.0,4.0,0
1997-10-29,273.8999938964844,76.52999877929688,34.43000030517578,96.41000366210938,65.5,49.746307,0.390903317060121,1.0,4.0,0
1997-10-30,273.8999938964844,76.52999877929688,38.560001373291016,95.8000030517578,68.93,49.746307,0.390903317060121,1.0,4.0,0
1997-10-31,273.8999938964844,76.52999877929688,37.25,95.81999969482422,56.12,49.746307,0.390903317060121,1.0,4.0,0
1997-11-03,273.8999938964844,76.52999877929688,32.66999816894531,96.16999816894533,63.3,49.746307,0.390903317060121,1.0,4.0,0
1997-11-04,273.8999938964844,76.52999877929688,33.279998779296875,96.06999969482422,70.28,49.746307,0.390903317060121,1.0,4.0,0
1997-11-05,273.8999938964844,76.52999877929688,32.65999984741211,95.9800033569336,68.45,49.746307,0.390903317060121,1.0,4.0,0
1997-11-06,273.8999938964844,76.52999877929688,33.45000076293945,95.9000015258789,53.18,49.746307,0.390903317060121,1.0,4.0,0
1997-11-07,273.8999938964844,76.52999877929688,38.220001220703125,95.87000274658205,56.89,49.746307,0.390903317060121,1.0,4.0,0
1997-11-10,273.8999938964844,76.52999877929688,36.7599983215332,95.7300033569336,61.54,49.746307,0.390903317060121,1.0,4.0,0
1997-11-11,273.8999938964844,76.52999877929688,36.91999816894531,95.44000244140624,66.22,49.746307,0.390903317060121,1.0,4.0,0
1997-11-12,273.8999938964844,76.52999877929688,37.86000061035156,96.0,70.49,49.746307,0.390903317060121,1.0,4.0,0
1997-11-13,273.8999938964844,76.52999877929688,38.459999084472656,96.06999969482422,72.98,49.746307,0.390903317060121,1.0,4.0,0
1997-11-14,273.8999938964844,76.52999877929688,36.29999923706055,96.38999938964844,102.46,49.746307,0.390903317060121,1.0,4.0,0
1997-11-17,273.8999938964844,76.52999877929688,32.619998931884766,96.56999969482422,85.52,49.746307,0.390903317060121,1.0,4.0,0
1997-11-18,273.8999938964844,76.52999877929688,32.34000015258789,96.31999969482422,97.61,49.746307,0.390903317060121,1.0,4.0,0
1997-11-19,273.8999938964844,76.52999877929688,31.270000457763672,96.62999725341795,94.59,49.746307,0.390903317060121,1.0,4.0,0
1997-11-20,273.8999938964844,76.52999877929688,28.809999465942383,96.7300033569336,73.72,49.746307,0.390903317060121,1.0,4.0,0
1997-11-21,273.8999938964844,76.52999877929688,27.670000076293945,97.0500030517578,100.95,49.746307,0.390903317060121,1.0,4.0,0
1997-11-24,273.8999938964844,76.52999877929688,30.1200008392334,96.75,97.07,49.746307,0.390903317060121,1.0,4.0,0
1997-11-25,273.8999938964844,76.52999877929688,30.31999969482422,97.2300033569336,76.62,49.746307,0.390903317060121,1.0,4.0,0
1997-11-26,273.8999938964844,76.52999877929688,28.950000762939453,97.76000213623048,51.35,49.746307,0.390903317060121,1.0,4.0,0
1997-11-27,273.8999938964844,76.52999877929688,28.950000762939453,97.98999786376952,58.75,49.746307,0.390903317060121,1.0,4.0,0
1997-11-28,273.8999938964844,76.52999877929688,28.270000457763672,97.9499969482422,63.93,49.746307,0.390903317060121,1.0,4.0,0
1997-12-01,273.8999938964844,76.52999877929688,27.86000061035156,98.5,66.0,43.99827,0.102805017863772,1.0,4.0,0
1997-12-02,273.8999938964844,76.52999877929688,26.059999465942383,98.44000244140624,76.68,43.99827,0.102805017863772,1.0,4.0,0
1997-12-03,273.8999938964844,76.52999877929688,25.549999237060547,98.41000366210938,51.67,43.99827,0.102805017863772,1.0,4.0,0
1997-12-04,273.8999938964844,76.52999877929688,24.059999465942383,98.41999816894533,52.68,43.99827,0.102805017863772,1.0,4.0,0
1997-12-05,273.8999938964844,76.52999877929688,23.049999237060547,99.02999877929688,48.74,43.99827,0.102805017863772,1.0,4.0,0
1997-12-08,273.8999938964844,76.52999877929688,23.530000686645508,99.3000030517578,68.23,43.99827,0.102805017863772,1.0,4.0,0
1997-12-09,273.8999938964844,76.52999877929688,23.790000915527344,99.4000015258789,49.06,43.99827,0.102805017863772,1.0,4.0,0
1997-12-10,273.8999938964844,76.52999877929688,25.21999931335449,99.33999633789062,77.32,43.99827,0.102805017863772,1.0,4.0,0
1997-12-11,273.8999938964844,76.52999877929688,28.01000022888184,99.0500030517578,57.89,43.99827,0.102805017863772,1.0,4.0,0
1997-12-12,273.8999938964844,76.52999877929688,27.920000076293945,98.75,61.19,43.99827,0.102805017863772,1.0,4.0,0
1997-12-15,273.8999938964844,76.52999877929688,28.809999465942383,99.0,76.43,43.99827,0.102805017863772,1.0,4.0,0
1997-12-16,273.8999938964844,76.52999877929688,26.51000022888184,99.22000122070312,101.01,43.99827,0.102805017863772,1.0,4.0,0
1997-12-17,273.8999938964844,76.52999877929688,26.790000915527344,99.16999816894533,76.69,43.99827,0.102805017863772,1.0,4.0,0
1997-12-18,273.8999938964844,76.52999877929688,27.6299991607666,98.6999969482422,58.75,43.99827,0.102805017863772,1.0,4.0,0
1997-12-19,273.8999938964844,76.52999877929688,33.08000183105469,98.66000366210938,85.43,43.99827,0.102805017863772,1.0,4.0,0
1997-12-22,273.8999938964844,76.52999877929688,29.420000076293945,99.01000213623048,90.17,43.99827,0.102805017863772,1.0,4.0,0
1997-12-23,273.8999938964844,76.52999877929688,29.86000061035156,98.93000030517578,82.54,43.99827,0.102805017863772,1.0,4.0,0
1997-12-24,273.8999938964844,76.52999877929688,30.82999992370605,98.72000122070312,91.1,43.99827,0.102805017863772,1.0,4.0,0
1997-12-25,273.8999938964844,76.52999877929688,30.82999992370605,98.72000122070312,69.04,43.99827,0.102805017863772,1.0,4.0,0
1997-12-26,273.8999938964844,76.52999877929688,30.040000915527344,98.5999984741211,68.66,43.99827,0.102805017863772,1.0,4.0,0
1997-12-29,273.8999938964844,76.52999877929688,28.770000457763672,99.12999725341795,95.63,43.99827,0.102805017863772,1.0,4.0,0
1997-12-30,273.8999938964844,76.52999877929688,26.280000686645508,99.4499969482422,76.11,43.99827,0.102805017863772,1.0,4.0,0
1997-12-31,273.8999938964844,76.52999877929688,24.520000457763672,99.7300033569336,79.67,43.99827,0.102805017863772,1.0,4.0,0
1998-01-01,273.8999938964844,76.52999877929688,24.520000457763672,99.7300033569336,59.64,53.096302,0.082670161558569,1.0,14.0,0
1998-01-02,273.8999938964844,76.52999877929688,24.93000030517578,100.13999938964844,94.04,53.096302,0.082670161558569,1.0,14.0,0
1998-01-05,273.8999938964844,76.52999877929688,25.020000457763672,101.29000091552734,60.92,53.096302,0.082670161558569,1.0,14.0,0
1998-01-06,273.8999938964844,76.52999877929688,25.96999931335449,101.52999877929688,61.72,53.096302,0.082670161558569,1.0,14.0,0
1998-01-07,273.8999938964844,76.52999877929688,27.43000030517578,101.68000030517578,44.49,53.096302,0.082670161558569,1.0,14.0,0
1998-01-08,273.8999938964844,76.52999877929688,26.700000762939453,101.43000030517578,59.06,53.096302,0.082670161558569,1.0,14.0,0
